timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-11-12 16:00:00,43.38217699351246,93.04219285324807,127.88221519940247,48.997475487448035,146.83295181882445,30.223651,-97.688757
2023-11-12 17:00:00,47.688564843200176,83.53830645141018,115.15149845478486,53.80276074272023,132.10794967599023,30.223651,-97.688757
2023-11-12 18:00:00,52.683910180989386,84.49329007426009,126.72049825814037,59.14280450973447,119.05215048883096,30.223651,-97.688757
2023-11-12 19:00:00,57.915339437629854,76.24425680093744,113.73938707403929,53.31749111734458,117.65039343541827,30.223651,-97.688757
2023-11-12 20:00:00,63.44392329039673,70.37381176961652,125.37331297516819,48.00888175550096,129.5439419433561,30.223651,-97.688757
2023-11-12 21:00:00,70.05708600171398,77.45685365617057,137.84395961737027,52.80789716338871,116.53041883249519,30.223651,-97.688757
2023-11-12 22:00:00,57.15537080309752,58.038353037131635,115.05553864991423,35.07187457391508,118.62140577106062,30.223651,-97.688757
2023-11-12 23:00:00,45.69585348795813,54.3765334733208,98.97074688168787,42.12935953411609,131.2744845331266,30.223651,-97.688757
2023-11-13 00:00:00,42.105723369367745,45.70799368314933,112.75517059967096,38.067552613112014,117.02188998037073,30.223651,-97.688757
2023-11-13 01:00:00,34.26185600833605,51.19878394617126,100.62710530497662,41.1840605457357,104.50796528714012,30.223651,-97.688757
2023-11-13 02:00:00,38.46336407259187,56.63706374870043,109.96801010409965,37.35413444328974,114.05907288721762,30.223651,-97.688757
2023-11-13 03:00:00,44.92051705367637,66.92585860056803,123.64708371144629,45.57625811081272,126.7925753434653,30.223651,-97.688757
2023-11-13 04:00:00,47.370485183004156,75.91995907202997,140.17293276661653,45.629021612254306,144.6186874829813,30.223651,-97.688757
2023-11-13 05:00:00,43.656517735059595,81.10702731018719,121.59511900313589,51.088757528000144,157.5151949346397,30.223651,-97.688757
2023-11-13 06:00:00,60.575443694698755,81.84166451734728,119.39333439956137,55.8399195232336,150.53644842159017,30.223651,-97.688757
2023-11-13 07:00:00,66.48114860932037,73.52372932162221,107.55144085905103,61.235322093388916,135.53888753459077,30.223651,-97.688757
2023-11-13 08:00:00,91.82430278997762,85.1014899581799,111.61344017864886,84.34412232149978,171.87880171001842,30.223651,-97.688757
2023-11-13 09:00:00,96.87917862167872,91.41479089232159,109.12483458499788,91.23098178381515,181.27281802681082,30.223651,-97.688757
2023-11-13 10:00:00,109.2616613755584,85.19373902716842,96.55512425909336,99.87262109465891,162.639700008484,30.223651,-97.688757
2023-11-13 11:00:00,79.55159945703572,58.83549737422224,86.1635922793572,73.53542271930357,132.60118072558947,30.223651,-97.688757
2023-11-13 12:00:00,71.8216039160339,64.9318378535113,95.00159536021403,66.18529190045217,119.28657251458485,30.223651,-97.688757
2023-11-13 13:00:00,78.90399198301309,71.4323419727921,85.39105653896537,59.43179164027389,107.51682050997546,30.223651,-97.688757
2023-11-13 14:00:00,70.8312545987155,78.39808066724245,93.91863196647014,65.6036844886687,118.19313528691772,30.223651,-97.688757
2023-11-13 15:00:00,64.01659451810704,70.83923729442513,84.5062531680968,71.873263201946,106.42596198337219,30.223651,-97.688757
2023-11-13 16:00:00,73.79602928730138,83.06260433835295,99.85379604348434,80.10440689814749,113.72370439701153,30.223651,-97.688757
2023-11-13 17:00:00,78.37192239450093,86.92717898194113,110.05941856627283,86.34607129464963,120.40597217312242,30.223651,-97.688757
2023-11-13 18:00:00,75.03852916827411,79.4435196239673,116.89717379117928,81.85678366444947,112.61610905702156,30.223651,-97.688757
2023-11-13 19:00:00,62.81479134319523,71.41721166864065,89.50183696369834,57.80851805017665,85.44030671224205,30.223651,-97.688757
2023-11-13 20:00:00,56.3189784044776,64.33989378091032,80.38389217690784,63.46819387927265,76.96021923269778,30.223651,-97.688757
2023-11-13 21:00:00,62.01105832959921,70.81305268777679,88.64748938357269,70.05739901694812,69.1207766637588,30.223651,-97.688757
2023-11-13 22:00:00,46.8085302720755,66.69074226900048,69.68109268339676,53.18595614998092,51.18353740861394,30.223651,-97.688757
2023-11-13 23:00:00,48.848100191516,57.50734094575615,62.51313905687573,58.751742011503815,45.84638306550271,30.223651,-97.688757
2023-11-14 00:00:00,58.142658038867154,52.06840254201835,58.061755395785696,66.11171511124554,39.81783263610713,30.223651,-97.688757
2023-11-14 01:00:00,47.383596416842835,47.87212638949959,47.75536363539075,72.80614425502948,38.533127194639164,30.223651,-97.688757
2023-11-14 02:00:00,43.66340815159651,50.711042771308755,52.3778623531518,86.68407929054047,38.63546601086431,30.223651,-97.688757
2023-11-14 03:00:00,51.494596162707396,51.61002993006401,46.349340238468514,91.8430246860251,31.142420472930944,30.223651,-97.688757
2023-11-14 04:00:00,45.06615539964001,48.830352670264055,53.34978281199308,100.07897201641647,40.80418193569046,30.223651,-97.688757
2023-11-14 05:00:00,49.53037938440154,46.015103708927015,45.10692143679119,91.06825753297181,43.52877463597513,30.223651,-97.688757
2023-11-14 06:00:00,65.52814513427626,47.94835047189827,62.490379527358,110.4700958340075,59.992697229019065,30.223651,-97.688757
2023-11-14 07:00:00,59.13302307696204,52.80592896801203,56.38423764059845,121.29211213354544,53.75060630382292,30.223651,-97.688757
2023-11-14 08:00:00,73.98185112580181,78.99962220492607,79.47063948681318,124.55148018049759,65.3530500980595,30.223651,-97.688757
2023-11-14 09:00:00,73.80021408382109,76.89130305772446,78.29971051945608,139.82940542361027,70.97509508730752,30.223651,-97.688757
2023-11-14 10:00:00,83.84838403102859,84.89476094720457,79.04212115924477,125.71120912874244,74.35656937063736,30.223651,-97.688757
2023-11-14 11:00:00,70.66410858896455,58.95014394534945,55.306817998752905,97.48041136520968,52.79666778536794,30.223651,-97.688757
2023-11-14 12:00:00,77.81114372886485,64.83276395571215,54.25077138185741,106.91484186269108,47.55488098541069,30.223651,-97.688757
2023-11-14 13:00:00,85.56121972396924,58.38304199388259,48.80593317174216,117.6022301996089,52.16272094281823,30.223651,-97.688757
2023-11-14 14:00:00,77.04068623920007,64.43048644435916,53.66777901540329,105.95815100600507,57.417911269742206,30.223651,-97.688757
2023-11-14 15:00:00,69.46037681036375,57.90678935835803,58.72526648259012,116.48576993745077,63.25094927516168,30.223651,-97.688757
2023-11-14 16:00:00,82.06199803867055,79.14782003236503,83.4414043752793,121.20704602164456,75.35766103957599,30.223651,-97.688757
2023-11-14 17:00:00,89.0910251862912,87.40888856024822,75.52651545418144,114.56023402375648,81.11501787083178,30.223651,-97.688757
2023-11-14 18:00:00,78.90836598027035,84.17737426007349,81.27888450905934,119.55827787897888,88.39936529757313,30.223651,-97.688757
2023-11-14 19:00:00,55.557357905020254,69.22326442370846,57.68539259260589,93.44746793156436,75.70499498294762,30.223651,-97.688757
2023-11-14 20:00:00,49.81698113320319,76.04288602122571,51.96653428108892,84.18715173394367,68.05198582151712,30.223651,-97.688757
2023-11-14 21:00:00,44.940360975757955,83.75803006742389,57.109585077603874,75.79334003720022,61.254345893220474,30.223651,-97.688757
2023-11-14 22:00:00,40.6927960903386,67.29441278769167,45.3646552002908,58.773237233271935,44.858925585311724,30.223651,-97.688757
2023-11-14 23:00:00,32.62955731189814,59.42053989442659,48.73053924382244,48.383451042073695,36.76142720497863,30.223651,-97.688757
2023-11-15 00:00:00,38.11725016841769,52.05554293859976,39.66070237156852,46.320692754787025,47.61380442931085,30.223651,-97.688757
2023-11-15 01:00:00,43.78062634693077,59.51612340537225,46.80424424155963,40.464550237249625,49.822669419994554,30.223651,-97.688757
2023-11-15 02:00:00,49.872190230192416,49.06390547808772,54.135371211486955,42.49986497533973,54.62975357668609,30.223651,-97.688757
2023-11-15 03:00:00,51.926300194335305,55.73654388160447,58.22577852638743,52.44478956822797,45.562416694328554,30.223651,-97.688757
2023-11-15 04:00:00,63.69855987115067,63.79839168872445,61.35165463679528,58.08071877711859,39.44857929200242,30.223651,-97.688757
2023-11-15 05:00:00,68.77082480510829,68.86951597560014,71.13586755067473,60.306377692082805,40.6519661273335,30.223651,-97.688757
2023-11-15 06:00:00,70.94244942851753,88.62731828629728,90.34856648483374,75.16566844381259,52.58651343643266,30.223651,-97.688757
2023-11-15 07:00:00,78.11988775342691,79.67243410962988,81.12517708578756,67.5729530324276,57.818078076822786,30.223651,-97.688757
2023-11-15 08:00:00,89.96255152087326,108.24753499741675,107.70499222696736,94.41392688290527,81.3802075331462,30.223651,-97.688757
2023-11-15 09:00:00,95.72219399863599,98.57609912422373,113.66690539991896,87.16423530460264,90.51372842591887,30.223651,-97.688757
2023-11-15 10:00:00,101.3218118999902,103.46524579000308,105.57731372083892,91.44808228014472,93.41927952336076,30.223651,-97.688757
2023-11-15 11:00:00,76.5891584668155,95.34149467195678,97.35121492877873,66.4094591711824,84.86897612481889,30.223651,-97.688757
2023-11-15 12:00:00,68.88995075013473,85.89145571327713,107.11557829854364,59.81385184210398,93.2200335041748,30.223651,-97.688757
2023-11-15 13:00:00,75.81145003084092,77.1563141887709,117.91759779989466,65.78314562845382,102.79406871891032,30.223651,-97.688757
2023-11-15 14:00:00,83.35643151223171,69.58481305443951,129.7343877539076,72.16113938045628,92.38645521818256,30.223651,-97.688757
2023-11-15 15:00:00,91.64931587376248,62.566883046527366,116.79114686214018,65.05884658733196,101.74030859716977,30.223651,-97.688757
2023-11-15 16:00:00,98.61431008362977,74.63507297728971,146.89954208259124,78.1123623561104,130.3806883113685,30.223651,-97.688757
2023-11-15 17:00:00,92.11419731527718,81.51495765386872,134.1425650831751,82.00922466212242,141.12085659660204,30.223651,-97.688757
2023-11-15 18:00:00,99.85878957736676,75.86421806184195,144.44168865672702,90.24102203929249,150.68057106405513,30.223651,-97.688757
2023-11-15 19:00:00,73.51195095869015,53.4747792590191,114.21889891770171,63.906210304447505,148.9598796535701,30.223651,-97.688757
2023-11-15 20:00:00,66.17875841242946,59.10355818567153,103.02897948910561,70.07327898147157,134.0117924377104,30.223651,-97.688757
2023-11-15 21:00:00,72.84773262881174,64.92299465072261,113.08786857042887,77.16851253928571,120.46106601440445,30.223651,-97.688757
2023-11-15 22:00:00,70.06665924019143,47.03035524636647,117.40454928494341,76.24713928347695,114.00148894429839,30.223651,-97.688757
2023-11-15 23:00:00,80.24892282065194,55.04368623115456,98.23051645707588,83.92242383694015,97.89741771072927,30.223651,-97.688757
2023-11-16 00:00:00,88.07661529933017,49.15069716470529,88.43852131087091,72.9120775076909,114.31173964337496,30.223651,-97.688757
2023-11-16 01:00:00,75.83444625063635,51.28461592040149,78.31309679860578,67.70542970469175,125.44688090273065,30.223651,-97.688757
2023-11-16 02:00:00,83.77387151498593,50.062814969134735,93.70205891826069,57.295566484064864,110.14911120686347,30.223651,-97.688757
2023-11-16 03:00:00,77.77058486432463,46.14334673076375,100.13104460538776,65.31852578032421,99.59225599143517,30.223651,-97.688757
2023-11-16 04:00:00,67.11528253783138,54.81706512820574,110.77122740600328,72.86268100240972,89.32836519018495,30.223651,-97.688757
2023-11-16 05:00:00,74.01546133748434,43.61447785794068,125.12629554634844,63.43113300023848,76.17208612203343,30.223651,-97.688757
2023-11-16 06:00:00,93.96389744320945,63.47815876675169,146.15253447201655,81.44763821386049,80.10840199828642,30.223651,-97.688757
2023-11-16 07:00:00,103.38396524794835,69.85486462779524,131.6215114606995,73.60790197767096,87.95635085471926,30.223651,-97.688757
2023-11-16 08:00:00,129.93712416021944,80.88572745929181,136.2057262001853,82.01368265029734,98.40718666199152,30.223651,-97.688757
2023-11-16 09:00:00,144.59825616261202,87.2828202012652,124.24616827189055,76.12604367094423,100.7776427559943,30.223651,-97.688757
2023-11-16 10:00:00,130.21541979192207,82.8416257960458,115.89437416703315,81.86254939410009,110.13008436614615,30.223651,-97.688757
2023-11-16 11:00:00,110.46248883792973,68.50191472238087,86.28439180443664,72.00019679969411,105.53702244260636,30.223651,-97.688757
2023-11-16 12:00:00,99.45437746742405,75.44082698036677,95.05940508293098,64.7740979184849,94.77476274792325,30.223651,-97.688757
2023-11-16 13:00:00,89.44000063430877,67.61264410191022,104.49640225063447,69.92626597312872,85.52265858510059,30.223651,-97.688757
2023-11-16 14:00:00,80.52212820357802,61.07304547536479,94.04717447401195,62.80497335102013,94.26844190170257,30.223651,-97.688757
2023-11-16 15:00:00,72.44619982509927,54.908062237052114,103.30006303337147,69.38710131764871,84.49506675438887,30.223651,-97.688757
2023-11-16 16:00:00,96.12975294724929,79.70618969737595,131.94893854836923,96.33820899645632,113.58806746183264,30.223651,-97.688757
2023-11-16 17:00:00,104.5720729970324,68.6929011095357,123.5595882348296,101.99497977430781,102.57550548225095,30.223651,-97.688757
2023-11-16 18:00:00,98.37744928761273,74.61862626696819,130.00712149490224,91.80044145927671,110.03676685468486,30.223651,-97.688757
2023-11-16 19:00:00,86.84432675147819,52.99244450932186,123.85299705042543,82.86597646462707,82.88690134025022,30.223651,-97.688757
2023-11-16 20:00:00,78.06112862284482,47.662197289675085,111.35943869696891,91.0757273252088,91.23827872904042,30.223651,-97.688757
2023-11-16 21:00:00,86.11811027456261,52.482860068426604,100.42107265796292,100.42833504945324,100.49266187546839,30.223651,-97.688757
2023-11-16 22:00:00,88.71120662234118,48.756804264498236,102.49115692008577,79.40442786635268,99.0500679972706,30.223651,-97.688757
2023-11-16 23:00:00,75.93660824151311,52.923219041621806,89.2096867269367,70.30602355132012,111.48447226832018,30.223651,-97.688757
2023-11-17 00:00:00,80.58661115658242,60.25095405014889,98.23961636923387,61.74629474079069,97.07923776826242,30.223651,-97.688757
2023-11-17 01:00:00,75.10310407531482,51.32995970348716,113.1285937118953,69.19919564510539,106.22656194179831,30.223651,-97.688757
2023-11-17 02:00:00,83.01522177586374,44.695898551853425,97.81306877736797,63.43230530515693,96.11043388520022,30.223651,-97.688757
2023-11-17 03:00:00,76.14957907960064,41.26836257646952,108.6661335067342,53.11190652465858,85.35795513547626,30.223651,-97.688757
2023-11-17 04:00:00,65.10222219522369,37.06397946613157,122.78140384984431,48.554416644362604,96.07699925511233,30.223651,-97.688757
2023-11-17 05:00:00,56.320187284367876,34.951240281375476,131.5092951293403,44.51687448633928,84.89678221756881,30.223651,-97.688757
2023-11-17 06:00:00,74.29260009609527,45.41038186778753,129.5499149297742,58.21069488796308,105.22389220117104,30.223651,-97.688757
2023-11-17 07:00:00,81.85334834409329,40.772527236189745,142.4386027671423,52.02958458046778,115.73100956979519,30.223651,-97.688757
2023-11-17 08:00:00,89.93694238237798,65.44112418518334,147.36958359243556,74.21604421323059,125.63803851727788,30.223651,-97.688757
2023-11-17 09:00:00,85.48644451042242,67.11137088866352,133.11044674698792,70.34215637979194,111.80503537028787,30.223651,-97.688757
2023-11-17 10:00:00,80.69555510054518,61.69609861858638,120.48126320355172,61.05451260115476,104.81182169035215,30.223651,-97.688757
2023-11-17 11:00:00,65.5710999639175,48.900682071811204,114.26037654838451,41.01561229285273,76.11383208307676,30.223651,-97.688757
2023-11-17 12:00:00,72.33460844239951,44.01266319820314,102.81100456335098,45.159793222433294,83.65801346755322,30.223651,-97.688757
2023-11-17 13:00:00,64.65070198345016,48.61234213874214,113.17112005883374,40.65271435717059,75.07708298435679,30.223651,-97.688757
2023-11-17 14:00:00,71.28203276288298,52.45477609805176,124.55296111101279,36.228170479479935,67.5776531006549,30.223651,-97.688757
2023-11-17 15:00:00,78.43621109712753,47.35561664373896,136.96451253791722,40.16395404608989,61.01790351637393,30.223651,-97.688757
2023-11-17 16:00:00,87.8615908879844,61.72995442823118,169.9015283249173,57.50390241959055,76.34956232802243,30.223651,-97.688757
2023-11-17 17:00:00,95.29788529589314,64.11322119379905,153.64383261866715,56.46310835338512,79.74106377827167,30.223651,-97.688757
2023-11-17 18:00:00,105.86567547852113,70.27654133817536,140.8103628171198,49.81016463689167,79.68312193560152,30.223651,-97.688757
2023-11-17 19:00:00,94.02118841365639,56.593238841401785,134.14054478165022,39.459399154001346,58.65210714711803,30.223651,-97.688757
2023-11-17 20:00:00,103.48043044079049,62.55477646675659,120.72624522839371,43.21129855613237,60.986051069023304,30.223651,-97.688757
2023-11-17 21:00:00,113.75135366808104,56.11691243566401,132.80286572693305,47.55553960182406,63.250318655359266,30.223651,-97.688757
2023-11-17 22:00:00,91.72354193216289,38.007231562840495,108.18659433453308,40.77161565833642,62.3851098452154,30.223651,-97.688757
2023-11-17 23:00:00,99.59853667290547,31.414537812495325,94.41435929503712,37.74773521227811,53.324793273810414,30.223651,-97.688757
2023-11-18 00:00:00,89.01464520384278,40.18882965375224,109.7853619469263,45.05738945709237,47.20004626097102,30.223651,-97.688757
2023-11-18 01:00:00,79.03814318497243,42.334661246689784,95.76519168006831,45.6431238891551,50.56100844765544,30.223651,-97.688757
2023-11-18 02:00:00,73.22187076714212,48.17786449985659,110.55443789416866,52.57959447107467,45.85767746192441,30.223651,-97.688757
2023-11-18 03:00:00,80.334305710617,43.74399036052598,118.97518411989212,55.60648168674529,49.891690721770196,30.223651,-97.688757
2023-11-18 04:00:00,90.32081937647237,42.38924929012499,131.90837354427916,66.1874468629896,52.880531395666054,30.223651,-97.688757
2023-11-18 05:00:00,79.38945213716457,46.48642304994203,144.52637553032145,75.10503674784309,65.40025405744922,30.223651,-97.688757
2023-11-18 06:00:00,98.3783131028768,54.57675883631451,171.87036680324226,74.85286050357324,81.72359467901731,30.223651,-97.688757
2023-11-18 07:00:00,88.63924741029258,49.184918508409325,154.29842860888826,82.40102450310327,73.41220936779472,30.223651,-97.688757
2023-11-18 08:00:00,79.67608048460227,44.12157864900545,169.88786418192925,74.31171754742715,80.4838644386114,30.223651,-97.688757
2023-11-18 09:00:00,71.66596513638083,39.65914298130433,152.81459246524125,81.68372008540135,72.78539846708446,30.223651,-97.688757
2023-11-18 10:00:00,78.78263817594664,43.736319462641376,137.63254724442112,73.64394596604436,65.23899274990312,30.223651,-97.688757
2023-11-18 11:00:00,70.81904246767485,47.90743569651168,123.92661945357462,81.01982154651881,72.00599299944986,30.223651,-97.688757
2023-11-18 12:00:00,63.95585230803312,52.81812583049856,111.46007226427783,72.84997331639794,64.69767072697624,30.223651,-97.688757
2023-11-18 13:00:00,70.15671226396947,58.274223308462055,122.62861541879673,80.10966202570691,58.26553028484765,30.223651,-97.688757
2023-11-18 14:00:00,63.23870512579382,52.43889323881734,110.17715086902822,72.17718607604091,64.10343730534989,30.223651,-97.688757
2023-11-18 15:00:00,69.5123521697171,57.69133802639108,121.31873221628872,79.30260475751749,70.64327222594935,30.223651,-97.688757
2023-11-18 16:00:00,62.57424666001228,51.710026049881456,109.23551146037643,71.29400293030398,77.47645395826133,30.223651,-97.688757
2023-11-18 17:00:00,68.93068589712684,56.957296056857274,98.36886942710105,64.33557714502982,85.29027381596535,30.223651,-97.688757
2023-11-18 18:00:00,75.73674900420505,51.309349574154226,88.48189831092262,70.6756713897746,76.78470572437278,30.223651,-97.688757
2023-11-18 19:00:00,68.24780818421962,56.49922857107549,97.44532029938199,63.76826174742381,73.03333771093351,30.223651,-97.688757
2023-11-18 20:00:00,75.00591092515626,50.737495025971754,87.51991642982549,57.45420194956862,80.16430854171027,30.223651,-97.688757
2023-11-18 21:00:00,82.51037583116182,55.95782508634134,78.87037915178529,51.499972636437064,88.17766966961035,30.223651,-97.688757
2023-11-18 22:00:00,79.21837938296098,52.23092743766278,57.6917191627135,36.51467564200021,67.0016598267697,30.223651,-97.688757
2023-11-18 23:00:00,71.98777692529245,57.57586421618675,54.32696562776971,38.86135209917871,76.00501248736438,30.223651,-97.688757
2023-11-19 00:00:00,62.861744943295754,53.993709769756244,60.05655596759314,46.49052310425273,84.71953635531553,30.223651,-97.688757
2023-11-19 01:00:00,52.156956438438904,42.19359181024478,65.64145918187222,39.11563250679794,96.05576435081649,30.223651,-97.688757
2023-11-19 02:00:00,60.513373908932735,40.51529650193051,73.09690194850677,48.69409619877404,83.45465039096815,30.223651,-97.688757
2023-11-19 03:00:00,70.25017117898446,45.928004613888554,68.76678489463526,52.67430408138385,71.36395530867557,30.223651,-97.688757
2023-11-19 04:00:00,62.74880079820256,47.685994481048525,56.77809917481191,54.93934545771855,78.63762846161444,30.223651,-97.688757
2023-11-19 05:00:00,70.33800174369428,52.215367565905595,64.56674349335941,61.453741235615595,87.35554534655925,30.223651,-97.688757
2023-11-19 06:00:00,87.2784807677267,59.053762038956066,83.3347763513507,81.39587844926238,108.27255938649925,30.223651,-97.688757
2023-11-19 07:00:00,95.96545879398978,53.08430182655355,74.96668868326142,89.39389057488228,97.57905992124812,30.223651,-97.688757
2023-11-19 08:00:00,105.49760806607053,58.235723989624326,67.5790822641038,98.59256306473944,93.61547409972175,30.223651,-97.688757
2023-11-19 09:00:00,94.97075180379113,64.20604143412307,74.19592636744807,88.49550886939689,102.9507564711319,30.223651,-97.688757
2023-11-19 10:00:00,85.35969110983716,57.80799296832552,81.72717735659084,97.43475356836987,92.6771114525398,30.223651,-97.688757
2023-11-19 11:00:00,93.90792220611426,52.039208396808625,89.87204579444771,87.83596883763856,101.86914543751348,30.223651,-97.688757
2023-11-19 12:00:00,84.63608027541277,46.90219552484486,98.7683035691066,78.88662537454823,112.02266115412931,30.223651,-97.688757
2023-11-19 13:00:00,93.08045798582148,42.21045914522501,88.93263943620394,86.90899144038379,100.92847743547021,30.223651,-97.688757
2023-11-19 14:00:00,102.44594806717394,43.12976205443617,97.82853535317038,95.4871914941871,90.71644213874193,30.223651,-97.688757
2023-11-19 15:00:00,112.7713719222787,47.24511706768342,87.93646518289917,86.0190632375952,99.78815939216805,30.223651,-97.688757
2023-11-19 16:00:00,101.35007465684134,52.18672496570729,79.19321295277645,77.41594602537513,89.95298359975632,30.223651,-97.688757
2023-11-19 17:00:00,111.41528544772231,46.8037470530651,71.3214954821907,69.68964556881913,98.80856850866277,30.223651,-97.688757
2023-11-19 18:00:00,100.20048874527478,51.53166740188198,63.99005238222618,62.60756788157258,108.76442998313048,30.223651,-97.688757
2023-11-19 19:00:00,110.30076593114867,56.62754702196557,70.47430922840628,69.01554786317566,100.86168141645398,30.223651,-97.688757
2023-11-19 20:00:00,99.09816490336563,51.00307465120788,77.78000286882194,75.93145115856618,90.57331550293748,30.223651,-97.688757
2023-11-19 21:00:00,109.1918696285748,45.8469030309255,69.83144392483767,83.57543318719284,99.93478715280462,30.223651,-97.688757
2023-11-19 22:00:00,89.5624448500602,29.82328745032207,64.90968665323562,81.11084868358904,76.71732541223093,30.223651,-97.688757
2023-11-19 23:00:00,82.64397847069573,38.551335312601786,60.60100445128397,90.99953132367514,70.16011266673877,30.223651,-97.688757
2023-11-20 00:00:00,86.46057309064727,38.70867668071004,53.4606659683884,101.46531937357047,61.91506638624298,30.223651,-97.688757
2023-11-20 01:00:00,78.7265549930664,45.484174693813976,48.82767242082353,90.82309596091974,68.41758773046642,30.223651,-97.688757
2023-11-20 02:00:00,87.82227448066625,51.899476342803446,41.0972677442836,100.10953016644861,77.02668422430652,30.223651,-97.688757
2023-11-20 03:00:00,78.23290164624716,57.69883187435042,46.76587875269538,90.40822538365224,88.7757139121988,30.223651,-97.688757
2023-11-20 04:00:00,62.577394700506105,63.84222296950665,39.01020765248843,81.87151003278521,96.20485625074403,30.223651,-97.688757
2023-11-20 05:00:00,59.06361025461231,70.27104471125782,45.096252559457156,72.74847013213548,84.941357336377,30.223651,-97.688757
2023-11-20 06:00:00,63.39278898267371,72.33630620938843,60.39071818885328,89.33658623842612,105.28930577867399,30.223651,-97.688757
2023-11-20 07:00:00,66.52194785834281,79.6646581615367,54.51407317322499,80.35192583341632,95.0255437630115,30.223651,-97.688757
2023-11-20 08:00:00,91.43484025935133,103.12119116045952,74.43699851968185,89.47077580117127,122.75555271130689,30.223651,-97.688757
2023-11-20 09:00:00,96.00753637682797,114.85896961086033,83.65068948187763,83.32724255986295,113.56486154989922,30.223651,-97.688757
2023-11-20 10:00:00,87.70226656226937,108.52769818313058,89.78623838349114,91.00178344222596,119.71869863943785,30.223651,-97.688757
2023-11-20 11:00:00,66.24867411041937,95.54535980211351,79.6136609750816,64.50898806901098,113.51624661439321,30.223651,-97.688757
2023-11-20 12:00:00,72.75975934713824,104.87657523786747,71.49431065063142,63.312201317861096,124.9799831921762,30.223651,-97.688757
2023-11-20 13:00:00,78.59794317678876,94.52736532462612,78.70703818164122,69.52534605151408,137.58598666200513,30.223651,-97.688757
2023-11-20 14:00:00,86.50549827188287,85.09559381864744,70.87171485020468,62.595916705903726,123.66934529760712,30.223651,-97.688757
2023-11-20 15:00:00,77.80959171883318,76.51683504304187,77.94548905395736,56.343011724731646,122.2772635816143,30.223651,-97.688757
2023-11-20 16:00:00,88.21426043107645,100.02617409759918,105.78316456379639,76.30854939679845,149.18714994085823,30.223651,-97.688757
2023-11-20 17:00:00,93.72850043850349,93.4966590276937,113.63912296122965,88.68131999703935,165.3143373638595,30.223651,-97.688757
2023-11-20 18:00:00,104.46079205205915,89.85298600132396,122.997681784917,79.26730066270562,178.46228211773018,30.223651,-97.688757
2023-11-20 19:00:00,76.18296622487581,74.85878424992295,110.5619843286362,67.44413148045548,146.45750351047283,30.223651,-97.688757
2023-11-20 20:00:00,68.57866053323549,67.35759063989346,99.49836202304908,74.21475894563181,131.82267455971896,30.223651,-97.688757
2023-11-20 21:00:00,75.5536924490168,74.35760189643642,109.62868788502203,66.65967043536945,118.59382578703948,30.223651,-97.688757
2023-11-20 22:00:00,57.34492967191924,59.17136822381288,88.36312670668876,47.84815695233513,118.15038740664461,30.223651,-97.688757
2023-11-20 23:00:00,48.53883334286131,51.521951611658345,76.9431272334205,57.61024614292155,130.8916094017857,30.223651,-97.688757
2023-11-21 00:00:00,56.560668295400625,44.14838105403594,85.66257412529542,46.109539245052105,115.28791086132402,30.223651,-97.688757
2023-11-21 01:00:00,48.57009044347468,50.2736647930951,97.92949463688274,43.861604542748324,122.28235003905075,30.223651,-97.688757
2023-11-21 02:00:00,42.98304219649399,54.41205405471919,87.83382381773875,36.561696822300505,138.71552550188153,30.223651,-97.688757
2023-11-21 03:00:00,35.74754368087335,55.29385926886708,95.9766232865125,33.38307433462634,147.82393507336596,30.223651,-97.688757
2023-11-21 04:00:00,33.02151839928677,53.92398215552258,88.0289128855205,39.25713082259172,134.6682422808158,30.223651,-97.688757
2023-11-21 05:00:00,37.9613573542486,48.476126099176746,76.27238470082104,41.91503907169098,150.63073095024214,30.223651,-97.688757
2023-11-21 06:00:00,53.74627790559368,51.90391958080853,94.77338916444606,57.71260616799756,144.1103430781719,30.223651,-97.688757
2023-11-21 07:00:00,48.20467901495946,57.005750307101124,85.2659639108718,63.5154755009909,129.66191694739743,30.223651,-97.688757
2023-11-21 08:00:00,68.95155207062804,80.21291315572925,96.24712528979036,90.31244869542743,146.9298388450431,30.223651,-97.688757
2023-11-21 09:00:00,80.25614718752614,90.40327761096464,90.30897471899588,95.65054767952958,133.19116748010242,30.223651,-97.688757
2023-11-21 10:00:00,71.08903771515821,79.4618111030843,95.15894913268886,89.18850180220244,122.85430436017452,30.223651,-97.688757
2023-11-21 11:00:00,57.64835075631261,68.33041177610292,83.61217471711721,76.11571312029432,108.71746095637054,30.223651,-97.688757
2023-11-21 12:00:00,51.750158363848236,61.375953425453744,75.060881308425,68.49137221672159,119.53361468358379,30.223651,-97.688757
2023-11-21 13:00:00,57.18657095821359,55.418892838404886,68.7230764493865,61.683329816772634,131.5181983701738,30.223651,-97.688757
2023-11-21 14:00:00,62.669848977696795,60.89797081036577,62.129094804287355,67.90352117009668,118.70775049455563,30.223651,-97.688757
2023-11-21 15:00:00,56.44735981866609,67.07787134236021,55.572902823005556,74.53106861897903,106.6764288990536,30.223651,-97.688757
2023-11-21 16:00:00,81.2420272087327,80.11895274567084,69.06815839780677,83.88900705720158,135.9074989826803,30.223651,-97.688757
2023-11-21 17:00:00,81.0521611920292,74.9508214673717,74.34560267037403,76.53291182668313,121.19855680954491,30.223651,-97.688757
