timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-12-13 01:00:00,22.574902537142272,66.72242426595051,40.98766621931696,13.501457344438466,56.38349032767084,30.23729,-97.723307
2023-12-13 02:00:00,23.304184778702083,55.64592284677465,36.52230231641334,11.621624433066003,63.735576695833295,30.23729,-97.723307
2023-12-13 03:00:00,18.06723523895194,48.68355005512026,37.432349170103535,15.613969686073316,53.40979325192255,30.23729,-97.723307
2023-12-13 04:00:00,27.048234347701175,57.30323919537746,40.86959861444852,14.438077244149175,60.96560120563996,30.23729,-97.723307
2023-12-13 05:00:00,30.135571075223304,46.874095927977535,40.57903568321706,14.968335835199637,64.04420867628421,30.23729,-97.723307
2023-12-13 06:00:00,35.16241861650947,64.49009810230031,45.78239045022892,21.186763197967608,86.37685983869497,30.23729,-97.723307
2023-12-13 07:00:00,31.731660707081804,58.09027970256829,50.094689650811844,21.9420776132417,85.22717930047337,30.23729,-97.723307
2023-12-13 08:00:00,45.270796536869184,78.0103507814216,69.07009746900846,40.71778641011777,89.28435584210042,30.23729,-97.723307
2023-12-13 09:00:00,55.29702342407674,82.427329441077,76.92572298921016,37.14080416265862,99.00136687656473,30.23729,-97.723307
2023-12-13 10:00:00,58.62839354719043,91.10802525650533,79.29081123744854,38.00077639048552,109.63503741857821,30.23729,-97.723307
2023-12-13 11:00:00,46.5324683215962,84.48412251559813,60.15926972435687,21.51401957212776,83.42130454362758,30.23729,-97.723307
2023-12-13 12:00:00,51.32068917886335,76.02854436074445,66.08584708074234,23.63305790192064,75.22128050524701,30.23729,-97.723307
2023-12-13 13:00:00,46.125761096584164,83.77175830925988,72.74082318137636,26.119869209921735,67.5938948801828,30.23729,-97.723307
2023-12-13 14:00:00,46.844738692196124,78.09785554691038,65.30402898726894,28.38269844259414,61.03287270104134,30.23729,-97.723307
2023-12-13 15:00:00,51.61394646553661,85.99475219896128,58.93829264072614,31.504361986274848,54.813900867953215,30.23729,-97.723307
2023-12-13 16:00:00,57.912599260717386,89.30425514906372,66.46003457714598,47.21612894699863,72.49092836421204,30.23729,-97.723307
2023-12-13 17:00:00,57.439627136025145,80.87018457273756,60.29048478488157,52.046094584242226,69.37733454056598,30.23729,-97.723307
2023-12-13 18:00:00,58.88911293667558,88.10836928772729,63.51625376442878,57.35579142422013,64.7231279886097,30.23729,-97.723307
2023-12-13 19:00:00,50.6738619143114,84.34143360155275,47.32530724797274,37.599053196855955,53.68406783493829,30.23729,-97.723307
2023-12-13 20:00:00,55.48095791663184,75.76132291205401,51.93021135516575,41.70165074801367,48.31424297055912,30.23729,-97.723307
2023-12-13 21:00:00,60.92758203386854,68.39635761900308,46.82467468030931,45.75381473822302,43.61888612438054,30.23729,-97.723307
2023-12-13 22:00:00,49.17880390433035,69.40089243002849,32.199606614598636,37.955664025937025,34.78502513460742,30.23729,-97.723307
2023-12-13 23:00:00,37.46876861049659,71.21397350910433,37.220644359629304,45.55822330635183,41.61837105288806,30.23729,-97.723307
2023-12-14 00:00:00,42.96422977133066,78.6086280309686,37.26248383225959,40.36847915337806,39.38332286479897,30.23729,-97.723307
2023-12-14 01:00:00,38.82299146220052,71.71905597409408,43.42703109104907,42.5668618515462,38.86523699602601,30.23729,-97.723307
2023-12-14 02:00:00,35.32338770883627,79.09389118309963,48.04893409246036,50.30210481766907,39.48479106211195,30.23729,-97.723307
2023-12-14 03:00:00,37.903033326905295,70.91418568361244,43.08750334217518,55.5493432803907,41.337346771441275,30.23729,-97.723307
2023-12-14 04:00:00,33.75892432407214,79.81619212856742,49.46419971576992,52.57965161136309,51.30807894433905,30.23729,-97.723307
2023-12-14 05:00:00,27.481143599238116,71.89601522585882,52.58626753738706,55.497463418173574,39.31446432283122,30.23729,-97.723307
2023-12-14 06:00:00,35.4012188651674,72.23960442444988,56.46047269180684,58.99454466975663,56.169414378258644,30.23729,-97.723307
2023-12-14 07:00:00,38.98305313217839,65.04006221111496,62.06056039010047,64.8087164519681,61.964481014168626,30.23729,-97.723307
2023-12-14 08:00:00,53.261069390635654,74.19942800065499,69.06085386146522,86.30468486692104,83.38054173975812,30.23729,-97.723307
2023-12-14 09:00:00,51.25800886014048,73.23554601564334,73.73014927276354,91.2507042684134,73.61082006756388,30.23729,-97.723307
2023-12-14 10:00:00,56.16532532487332,71.01685690760876,80.05949088025795,81.95286363215216,79.58935046342125,30.23729,-97.723307
2023-12-14 11:00:00,39.38274169046686,63.56718770326804,60.75740145182066,77.79545423080994,74.01143378838447,30.23729,-97.723307
2023-12-14 12:00:00,43.449319860072016,57.31523104229035,66.87150677599202,85.57133336515383,81.31927911043698,30.23729,-97.723307
2023-12-14 13:00:00,47.685647196104654,63.03506305311295,60.33778648022782,94.0905651688207,73.2678769698217,30.23729,-97.723307
2023-12-14 14:00:00,52.762205577195196,69.55152765493052,66.24138432435859,86.58790617903533,66.25738722377666,30.23729,-97.723307
2023-12-14 15:00:00,57.744102073168236,75.30549856374236,59.66751881401652,77.95223856026377,72.5991117047345,30.23729,-97.723307
2023-12-14 16:00:00,77.99277958818516,81.51873697570957,78.11652439280098,84.10960266577887,81.91663895994591,30.23729,-97.723307
2023-12-14 17:00:00,71.89366116450735,74.3782033394277,72.00042226038396,77.28986412654717,74.05376055845625,30.23729,-97.723307
2023-12-14 18:00:00,66.15715617469645,81.84403809528688,80.574558902618,84.77784229637234,68.29151710088075,30.23729,-97.723307
2023-12-14 19:00:00,56.705683847408444,72.71179231866579,58.41221972162432,76.38851774259005,58.21664595823937,30.23729,-97.723307
2023-12-14 20:00:00,62.223224888097405,65.52877893866183,64.25738436810089,68.7033424374419,64.05534413945223,30.23729,-97.723307
2023-12-14 21:00:00,56.151342293662786,72.06159157798467,57.941259902135265,61.90091421408116,70.23197948368626,30.23729,-97.723307
2023-12-14 22:00:00,40.817564298722615,68.6314988853205,51.76921415710633,58.37787723588226,51.09601083899031,30.23729,-97.723307
2023-12-14 23:00:00,39.02017686074245,59.353531467849635,47.606459554568616,49.922544692871824,64.44482462808939,30.23729,-97.723307
2023-12-15 00:00:00,38.57577735832389,53.83998634574269,55.3994682679292,55.35201987671074,68.65319767970976,30.23729,-97.723307
2023-12-15 01:00:00,35.07169291382098,61.406423537784455,61.240091438871296,53.579608408971986,58.10191222363497,30.23729,-97.723307
2023-12-15 02:00:00,35.014933958961905,55.47480364303676,50.35163789681139,45.76991254069263,63.4943538197901,30.23729,-97.723307
2023-12-15 03:00:00,28.974692624215344,40.59023234245928,57.956678618305034,40.969281636027745,59.538572680108324,30.23729,-97.723307
2023-12-15 04:00:00,29.35730423191901,45.36919302278293,68.6000510143914,44.457398560249004,67.1611975480839,30.23729,-97.723307
2023-12-15 05:00:00,27.612973767122767,49.76540140640397,73.33003326136264,49.518981203799974,53.76223191852136,30.23729,-97.723307
2023-12-15 06:00:00,39.53025376834275,58.495009300724895,91.19525228705521,56.55523179070329,74.52825665331147,30.23729,-97.723307
2023-12-15 07:00:00,43.502718501514934,64.48452245592908,100.67082122511165,61.834498869640335,81.8193825038642,30.23729,-97.723307
2023-12-15 08:00:00,62.89119610973879,83.91154953867112,104.14539449255956,85.04271340965957,90.09743987019064,30.23729,-97.723307
2023-12-15 09:00:00,58.21532180619641,92.46248936332134,113.13179808827933,87.64569946853192,91.32569192595248,30.23729,-97.723307
2023-12-15 10:00:00,60.37072559273642,85.06375154688637,106.56432990613509,79.83015071654248,104.04877225533451,30.23729,-97.723307
2023-12-15 11:00:00,42.66283645624355,71.96023264105692,98.5054127040932,74.17012605281053,98.11408810930786,30.23729,-97.723307
2023-12-15 12:00:00,38.376140147790515,64.67026404981364,88.64463693211671,81.61466588266694,88.1880806748446,30.23729,-97.723307
2023-12-15 13:00:00,42.2371106435273,58.052280744662696,79.86477646156489,73.47915182975072,79.40730465717895,30.23729,-97.723307
2023-12-15 14:00:00,46.62191954635292,52.336172128117056,71.83432402790376,65.95874480162381,87.25849325346461,30.23729,-97.723307
2023-12-15 15:00:00,51.234663720327795,57.67032322722547,64.76259528674521,72.820020179073,78.62346078374897,30.23729,-97.723307
2023-12-15 16:00:00,60.71376986371631,79.3760585341975,69.44432017804706,78.69658146453713,87.0528485813561,30.23729,-97.723307
2023-12-15 17:00:00,68.754413401239,84.01915373205809,71.94174401391507,86.7238374240405,78.37050897034482,30.23729,-97.723307
2023-12-15 18:00:00,67.93060588723417,78.66097417140324,75.00136768785126,93.36570517713791,72.37573468207174,30.23729,-97.723307
2023-12-15 19:00:00,54.41218622544064,56.48003052362162,55.533071269983274,71.19024547097838,51.64914888670248,30.23729,-97.723307
2023-12-15 20:00:00,59.93439186637413,62.165119235294846,61.039782091918916,64.11673681318499,56.649717561968146,30.23729,-97.723307
2023-12-15 21:00:00,65.90015569793971,55.731920165347276,54.990218703331536,70.43038037329829,50.894781518969836,30.23729,-97.723307
2023-12-15 22:00:00,63.31839464402701,43.83766819805649,40.118566361697305,66.46458357775086,36.78076211923611,30.23729,-97.723307
2023-12-15 23:00:00,55.84237170365032,34.20587282720196,45.216441068188736,75.9564553343899,41.67290126156281,30.23729,-97.723307
2023-12-16 00:00:00,60.98770246094445,38.545099938572335,37.943782908418534,69.11968954735022,41.71391807587745,30.23729,-97.723307
2023-12-16 01:00:00,67.65006141867772,46.94515724233762,34.52577241760663,60.417112244563384,42.648004657813104,30.23729,-97.723307
2023-12-16 02:00:00,61.13392766517561,42.766897550815834,34.98826868238984,53.393474440349124,45.82213056489493,30.23729,-97.723307
2023-12-16 03:00:00,51.74808772922957,43.65679737946168,33.7318941104556,57.80262242444344,39.790714705490736,30.23729,-97.723307
2023-12-16 04:00:00,62.98072842746943,52.07191786685713,26.001882954929098,51.09637667263971,42.96898110945868,30.23729,-97.723307
2023-12-16 05:00:00,54.620611231595305,56.21228327819316,30.970449124715017,58.91851644104671,50.395529185715375,30.23729,-97.723307
2023-12-16 06:00:00,69.6501126783558,72.08445987561191,36.703205289110706,74.36660292683787,63.84270556966857,30.23729,-97.723307
2023-12-16 07:00:00,67.10248008255216,64.98048372159944,40.39176084332055,82.04845823055565,70.27017241100565,30.23729,-97.723307
2023-12-16 08:00:00,60.37000697775239,64.2058883435036,36.59722865900326,90.18105450812342,77.35811429827953,30.23729,-97.723307
2023-12-16 09:00:00,66.4980929420208,57.96791428758921,32.751804701214056,81.13407542984392,69.60961460915681,30.23729,-97.723307
2023-12-16 10:00:00,59.801639308451016,63.52859727467751,35.97301345298809,73.03609739074226,76.63464019113202,30.23729,-97.723307
2023-12-16 11:00:00,65.74598590579433,57.30822260399343,39.68850105540522,65.8505123315209,69.02902387412918,30.23729,-97.723307
2023-12-16 12:00:00,72.3290759837203,62.93411210016738,43.62974483967172,59.03934955428019,75.96993899248032,30.23729,-97.723307
2023-12-16 13:00:00,79.5379043618573,56.62738043638545,48.02787439839579,53.33507287637438,83.3866698155061,30.23729,-97.723307
2023-12-16 14:00:00,71.68744823211436,51.00368747900071,43.30065502203792,48.034114682568244,91.79129229294588,30.23729,-97.723307
2023-12-16 15:00:00,64.54245811698516,56.02603190798335,47.52766733091151,42.96135779056335,82.5127709496147,30.23729,-97.723307
2023-12-16 16:00:00,71.17288499260702,61.73508681725354,42.90345330361774,38.86486008437256,74.19749698352624,30.23729,-97.723307
2023-12-16 17:00:00,63.79156506794652,55.32272532665911,47.00554022909384,34.87006000129118,81.84250333626692,30.23729,-97.723307
2023-12-16 18:00:00,57.53264522629584,49.84549661850692,51.80572503968786,38.403150957481266,73.8039218806731,30.23729,-97.723307
2023-12-16 19:00:00,63.26301631584787,44.9298309627948,46.514058321522796,34.520557469873935,66.30265098141822,30.23729,-97.723307
2023-12-16 20:00:00,56.874463668583125,40.464391646639434,41.93703303485218,31.128439156185294,59.55728477963277,30.23729,-97.723307
2023-12-16 21:00:00,62.66615537680739,44.5418149535264,37.76017236627591,28.1597078705876,65.41772222326354,30.23729,-97.723307
2023-12-16 22:00:00,58.344655649946404,32.806854626515204,23.239648634762098,21.694851135523024,45.15161535295245,30.23729,-97.723307
2023-12-16 23:00:00,63.81488750941725,36.321356397388016,27.52450044049472,24.283428930941586,41.742502277805976,30.23729,-97.723307
2023-12-17 00:00:00,76.02890318304058,31.345951923682186,22.808614356448366,29.094719254349357,36.96663843822114,30.23729,-97.723307
2023-12-17 01:00:00,68.53044383710257,34.29940771986718,27.399740299127668,28.59509288033105,43.15726448928388,30.23729,-97.723307
2023-12-17 02:00:00,60.069871582522225,41.29539426026936,28.689762620076102,28.558845092020558,35.258239130883155,30.23729,-97.723307
2023-12-17 03:00:00,51.80029052264825,31.62515326877219,27.185117740643804,19.687192162628424,44.09951411503603,30.23729,-97.723307
2023-12-17 04:00:00,44.68792090298163,39.443030640267324,24.82898726834376,20.622713281753065,44.98570752963697,30.23729,-97.723307
2023-12-17 05:00:00,51.58839148968278,36.41589228641857,19.318496407857374,27.558429337544652,41.19941167707812,30.23729,-97.723307
2023-12-17 06:00:00,65.98490356914209,40.19183684388888,27.583850579098065,33.83979019183611,46.26424090437447,30.23729,-97.723307
2023-12-17 07:00:00,59.487074621474115,36.04108165825664,24.676668875768446,30.252705478576505,51.0619819145168,30.23729,-97.723307
2023-12-17 08:00:00,53.661016774966,32.68458017412138,27.260073069891835,27.287486863888496,54.601553030562755,30.23729,-97.723307
2023-12-17 09:00:00,48.1930417037061,29.300450324052704,29.214954285891935,30.077373239002007,49.1025103161937,30.23729,-97.723307
2023-12-17 10:00:00,53.19000595182574,32.22988194508118,26.592927330234573,32.89664821569687,53.921585521136656,30.23729,-97.723307
2023-12-17 11:00:00,58.40682042164736,35.50213323688758,23.845190188659483,36.5177540337255,48.72528569856125,30.23729,-97.723307
2023-12-17 12:00:00,52.39758136150561,38.66360463400911,21.467405072201995,39.92860732968508,47.83761107701861,30.23729,-97.723307
2023-12-17 13:00:00,47.21908418595562,42.93033544166943,23.338457027303775,43.97435816789126,42.99534114528276,30.23729,-97.723307
2023-12-17 14:00:00,51.92361701475143,47.090250279856065,25.875337869524632,48.251534271153524,47.382564083618576,30.23729,-97.723307
2023-12-17 15:00:00,57.11177194697099,42.41635085779777,28.54679234580555,53.16987432156082,51.942068343854146,30.23729,-97.723307
2023-12-17 16:00:00,53.593938971992706,46.814117754236385,25.625640112427305,47.625382097699124,46.95114381280413,30.23729,-97.723307
2023-12-17 17:00:00,58.961092349550164,42.20552283461782,28.131512098673433,52.63019727207051,42.144068316515494,30.23729,-97.723307
2023-12-17 18:00:00,64.75635569415692,37.85403331030762,30.881470458002656,47.41192837901244,46.31200694366318,30.23729,-97.723307
2023-12-17 19:00:00,62.66026352175033,41.66059441826639,34.157152187881756,52.11023401238704,41.60353743030324,30.23729,-97.723307
2023-12-17 20:00:00,68.88745916043061,37.39421503811915,37.486677768375316,57.40539661641166,45.997469987776526,30.23729,-97.723307
2023-12-17 21:00:00,62.042734619795475,41.19180204097775,33.64168044154958,51.520548669844565,41.317769225289666,30.23729,-97.723307
2023-12-17 22:00:00,43.71773516057001,36.23333890268394,23.348868771378484,48.139046810663416,26.919915284471163,30.23729,-97.723307
2023-12-17 23:00:00,51.692211849716564,32.5430967675744,27.51977457415272,52.65709870357669,28.53108218716706,30.23729,-97.723307
2023-12-18 00:00:00,49.61005532687769,38.144642515430355,31.448470743272615,49.14420321250436,27.5285089781716,30.23729,-97.723307
2023-12-18 01:00:00,38.196503328667745,43.150218091897194,25.060221446995627,50.57583672844383,27.957064699867498,30.23729,-97.723307
2023-12-18 02:00:00,47.100652190135584,36.43974721304504,30.377803930584463,58.82668491578907,34.53327416898902,30.23729,-97.723307
2023-12-18 03:00:00,40.498389842704356,38.60048622123858,33.46750462523811,51.10864224788945,29.354953641892124,30.23729,-97.723307
2023-12-18 04:00:00,34.43029096849451,35.90256863777451,41.55541801917151,59.7138993570267,36.6835579648899,30.23729,-97.723307
2023-12-18 05:00:00,33.918066704821705,29.750044355876955,45.876967641534264,60.94425074374254,28.370537390057684,30.23729,-97.723307
2023-12-18 06:00:00,51.986761641607856,43.443052825216334,59.7385188737412,66.63869929050512,43.70964120094275,30.23729,-97.723307
2023-12-18 07:00:00,57.10131545553005,39.121064032962,53.822963986815104,59.79496240402197,39.301908804634586,30.23729,-97.723307
2023-12-18 08:00:00,68.13590082261004,52.13670443834933,65.11116637413778,83.09038075469874,46.983585320819124,30.23729,-97.723307
2023-12-18 09:00:00,59.97196614327455,52.40644225997914,59.963783536343826,74.17228748019568,43.694643443686914,30.23729,-97.723307
2023-12-18 10:00:00,66.62469843432172,47.76103585262034,62.60971496684559,65.77253315135687,48.19687344762983,30.23729,-97.723307
2023-12-18 11:00:00,45.77710656945323,38.53511520040336,51.37573760171809,59.00015922129875,38.40438939610747,30.23729,-97.723307
2023-12-18 12:00:00,50.47200307168645,34.67042529594974,56.58082354277876,52.703418518619735,39.04099276180462,30.23729,-97.723307
2023-12-18 13:00:00,45.34035540098179,37.98528600528197,50.97568987614751,58.057208923530524,35.151979315138774,30.23729,-97.723307
2023-12-18 14:00:00,48.440063272410505,37.953413278466826,55.995931189496254,52.38447079330251,38.987754482595456,30.23729,-97.723307
2023-12-18 15:00:00,53.38473962436294,34.17702101235338,61.42132867000432,47.02687885548384,42.55439130664237,30.23729,-97.723307
2023-12-18 16:00:00,73.43342400709233,49.433299125901286,80.9474601575312,56.85942178454373,54.77721160733661,30.23729,-97.723307
2023-12-18 17:00:00,77.20418863056904,43.30962127994537,75.03254962749544,64.40052261480469,55.35572541729176,30.23729,-97.723307
2023-12-18 18:00:00,86.87706141423666,55.75576199964681,79.48296382461409,58.05820650867493,61.77290626785442,30.23729,-97.723307
2023-12-18 19:00:00,78.05224997680394,40.76800041190982,60.3291955393528,37.80815172382409,41.6078318375509,30.23729,-97.723307
2023-12-18 20:00:00,70.32655409969523,39.51828294455962,54.42590972603311,33.94623824754602,45.92004139231286,30.23729,-97.723307
2023-12-18 21:00:00,77.32800509586009,35.6791270527985,59.583057738083255,30.48628557083935,50.56558139686996,30.23729,-97.723307
2023-12-18 22:00:00,73.81976616129083,23.28064937048042,43.96179689810818,24.665195205351267,45.306473050339356,30.23729,-97.723307
2023-12-18 23:00:00,82.13780939368608,27.491191981645265,45.289025742406224,19.13401001083802,49.58883083820095,30.23729,-97.723307
2023-12-19 00:00:00,91.67580184931101,30.920764475899897,53.27406393092133,17.028750383820874,59.89883478728642,30.23729,-97.723307
2023-12-19 01:00:00,85.8236675423718,31.179663267251897,61.07475080093473,19.52470092888113,50.87750576859803,30.23729,-97.723307
2023-12-19 02:00:00,92.74419000222568,25.785597951497618,53.793927080386204,19.88294155356361,55.71469887533997,30.23729,-97.723307
2023-12-19 03:00:00,102.3606706409236,31.666584786376692,51.36483609620357,28.015200379663327,47.643479978510925,30.23729,-97.723307
2023-12-19 04:00:00,90.45404684680372,28.084302990366517,51.357298313923394,31.01463173278526,42.2117359907323,30.23729,-97.723307
2023-12-19 05:00:00,80.2306652837637,26.75907948539641,60.680961055900845,22.51111424289647,48.125123028448606,30.23729,-97.723307
2023-12-19 06:00:00,81.6512205397037,37.50848841869349,63.0197516631973,33.210110349708685,53.33981995096514,30.23729,-97.723307
2023-12-19 07:00:00,73.42636190257548,41.227381780849825,56.83185615449278,32.754793051064894,58.654492765407696,30.23729,-97.723307
2023-12-19 08:00:00,86.40573454719977,49.38659446906263,82.0520590711652,54.57253270572673,69.65816684827763,30.23729,-97.723307
2023-12-19 09:00:00,95.0814303752335,47.85921782534806,82.6762381458304,51.782346647725646,72.23689571895041,30.23729,-97.723307
2023-12-19 10:00:00,98.39680130587703,49.321277801370066,73.3097157997874,55.427691055822734,76.02906610341992,30.23729,-97.723307
2023-12-19 11:00:00,96.16443589496198,40.71101666495955,68.13717489254864,39.22540892502027,70.37831200826248,30.23729,-97.723307
2023-12-19 12:00:00,86.35935486378234,44.59557370176754,74.90992488603196,43.18536824483689,63.5018150681974,30.23729,-97.723307
2023-12-19 13:00:00,78.06689274703953,49.01615712159126,67.267564652505,47.28042798991591,57.113022107565484,30.23729,-97.723307
2023-12-19 14:00:00,70.10655519118036,53.91046138031869,68.20120565745,42.729219587821845,51.305193549592715,30.23729,-97.723307
2023-12-19 15:00:00,77.21131306121131,48.35990790542904,61.40840627425625,46.98637670240471,56.42078538827977,30.23729,-97.723307
2023-12-19 16:00:00,85.80328749770071,58.1031824276462,68.67589429935575,51.75884686265009,60.85220781665229,30.23729,-97.723307
2023-12-19 17:00:00,90.15417331479247,62.668136581649954,64.57418988155497,51.40368440665029,71.13239735327423,30.23729,-97.723307
2023-12-19 18:00:00,99.26500865392163,57.871408349546044,55.736202247164954,58.04698313974659,75.69551824920606,30.23729,-97.723307
2023-12-19 19:00:00,91.35205994039673,47.69185286044322,40.16319320689702,38.94757567547352,67.51942692120467,30.23729,-97.723307
2023-12-19 20:00:00,100.55685571048252,42.94819417386726,36.13306064192268,42.631891397971906,60.75358581969139,30.23729,-97.723307
2023-12-19 21:00:00,90.6171015272683,38.521918234872174,39.804759645775746,38.40172231347229,54.62082796967104,30.23729,-97.723307
2023-12-19 22:00:00,89.25069027340034,22.599231334640777,25.20572319559776,34.618159134793736,52.94067078340882,30.23729,-97.723307
2023-12-19 23:00:00,102.99477695028722,31.34304216265037,19.89384321352886,35.35852985374702,47.536515528077146,30.23729,-97.723307
2023-12-20 00:00:00,91.35196852760917,28.60047859516476,22.5665042900069,34.0006687825279,55.51959007227117,30.23729,-97.723307
2023-12-20 01:00:00,81.39184153928572,30.77700921363556,19.26252893231547,36.030035889776045,49.62692227993284,30.23729,-97.723307
2023-12-20 02:00:00,68.23940929679063,24.634080442854327,17.130069235177693,40.57623752958159,52.20535497058202,30.23729,-97.723307
2023-12-20 03:00:00,61.56163740311001,24.287782691648356,23.779946145591982,43.67869612405788,45.18807250068649,30.23729,-97.723307
2023-12-20 04:00:00,53.35321905758998,32.04327634693854,27.906703058130674,39.84384251065301,47.17018746716232,30.23729,-97.723307
2023-12-20 05:00:00,45.580054196377084,36.311242560703406,21.89018880918074,37.75841885696005,47.442104527311294,30.23729,-97.723307
2023-12-20 06:00:00,64.15758612809192,49.794601325882795,34.42736601984886,41.630663166189656,52.23857133025876,30.23729,-97.723307
2023-12-20 07:00:00,69.16509099317575,54.258173313092506,37.94785171291721,45.67768959204885,47.05812704740718,30.23729,-97.723307
2023-12-20 08:00:00,88.71579703261665,63.94452873135785,54.88647042856417,62.90941563837392,56.047456564533846,30.23729,-97.723307
2023-12-20 09:00:00,82.84116646625266,66.92803114027787,53.92930824596209,59.06206299536359,52.03519515106896,30.23729,-97.723307
2023-12-20 10:00:00,89.14379825679171,73.68554776920243,55.80935260445997,60.37324289168367,57.75546283851869,30.23729,-97.723307
2023-12-20 11:00:00,67.9556326360309,53.0779093332656,45.37697887802849,54.82172888445007,37.4565753765401,30.23729,-97.723307
2023-12-20 12:00:00,74.63821641486227,47.608999744000236,40.93297114994658,60.246802718932486,41.7275995074913,30.23729,-97.723307
2023-12-20 13:00:00,67.10130909963392,43.188695460753124,44.865141339984596,66.24118567466061,45.62085148088128,30.23729,-97.723307
2023-12-20 14:00:00,73.86975754281086,47.43922707341514,49.4588458517168,72.8650607542021,50.210392674505464,30.23729,-97.723307
2023-12-20 15:00:00,81.46828547398738,51.90555973498282,44.510385112461414,80.1480340299422,55.28733923966757,30.23729,-97.723307
2023-12-20 16:00:00,86.51822221733264,58.125102196396384,63.16319764267924,104.04856237557989,64.95016034494662,30.23729,-97.723307
2023-12-20 17:00:00,93.4132561916738,56.684234487571274,59.12960811896388,91.65918932450825,66.7405784291823,30.23729,-97.723307
2023-12-20 18:00:00,88.84081130899642,58.67412615847799,63.785565877533855,87.70515640469674,72.55858486582271,30.23729,-97.723307
2023-12-20 19:00:00,65.17026267159864,50.97221573624126,43.393469523657664,64.4300743418107,52.84013558005921,30.23729,-97.723307
2023-12-20 20:00:00,58.502096126566855,45.74445700240324,47.723319920778046,70.754620839011,58.37559313711714,30.23729,-97.723307
2023-12-20 21:00:00,64.48848914998251,41.3170577232811,43.16428098795292,63.6908633447333,64.07026403334153,30.23729,-97.723307
2023-12-20 22:00:00,47.10922212652379,35.145552641471035,26.43981170080184,58.9774238787295,59.420040835534344,30.23729,-97.723307
2023-12-20 23:00:00,54.924958351358256,32.91508891402743,33.870805887788826,66.57751443119197,51.719124106958255,30.23729,-97.723307
2023-12-21 00:00:00,47.95441114165466,23.735873998332387,37.474783905346854,58.841627648903284,61.00007853011408,30.23729,-97.723307
2023-12-21 01:00:00,56.38837769760286,29.18122196279851,34.8370892284478,54.07868159804313,68.84885833081786,30.23729,-97.723307
2023-12-21 02:00:00,45.5405657909886,26.855499573619227,39.43052219038536,64.57965986195025,59.634300962810656,30.23729,-97.723307
2023-12-21 03:00:00,39.77646401484212,34.4246236674757,41.79748105865134,52.817483884328816,52.85817754060482,30.23729,-97.723307
2023-12-21 04:00:00,44.293951180857,24.536557004323882,35.82081135584177,57.79201318430965,57.88359847967008,30.23729,-97.723307
2023-12-21 05:00:00,39.06298949522288,22.59775233977186,38.232923124839985,67.90692882339083,65.44653680991759,30.23729,-97.723307
2023-12-21 06:00:00,45.11440120131931,35.75563396990999,55.71326955776759,67.28224123443574,82.78275737585804,30.23729,-97.723307
2023-12-21 07:00:00,40.399440069248804,39.230671221665396,50.02603422175058,74.022227730487,91.02916808801793,30.23729,-97.723307
2023-12-21 08:00:00,58.41520599804406,56.422510205257346,59.807427617966695,92.5347033222988,94.47445138644768,30.23729,-97.723307
2023-12-21 09:00:00,65.09813066886558,55.30574489811082,56.10242324259499,97.88223224743636,87.14887917518197,30.23729,-97.723307
2023-12-21 10:00:00,67.72306048810633,60.52789668612549,60.55902317322757,89.10323529792944,94.26395800350318,30.23729,-97.723307
2023-12-21 11:00:00,56.95631098234549,38.58035078324474,49.16325332481923,81.72268628266222,72.91839381279465,30.23729,-97.723307
2023-12-21 12:00:00,62.59893590459461,42.4677458293761,53.93656832132108,89.65076006351704,80.0961615856666,30.23729,-97.723307
2023-12-21 13:00:00,60.43236060504938,37.87214962355167,59.427295940162416,80.85091752512012,88.25621576467738,30.23729,-97.723307
2023-12-21 14:00:00,54.29030255292396,41.96941314768071,53.35883215561209,80.79074805169373,79.54260066840749,30.23729,-97.723307
2023-12-21 15:00:00,48.87730133479807,46.094849022233284,58.908269956281366,72.54180483050163,87.47463246511349,30.23729,-97.723307
2023-12-21 16:00:00,69.79042598396336,63.33868548992692,67.41627244192308,95.10794059809471,109.4219446141501,30.23729,-97.723307
2023-12-21 17:00:00,72.80202653599862,60.38220322292701,73.68160013859264,100.67994419833522,100.62488319813451,30.23729,-97.723307
2023-12-21 18:00:00,77.13277818981071,64.5603628310495,70.97074954027417,96.07577557005925,105.19445738348092,30.23729,-97.723307
2023-12-21 19:00:00,71.66414447349963,55.13029029167562,47.11581943692364,86.93884475600753,104.73624676036718,30.23729,-97.723307
2023-12-21 20:00:00,78.68041206002476,60.74940219650687,42.4899319714179,78.22502427835474,94.1840540295522,30.23729,-97.723307
2023-12-21 21:00:00,86.72640317178973,58.43703700225948,46.671066803992,70.21832665599639,103.69723624457329,30.23729,-97.723307
2023-12-21 22:00:00,68.07738107782343,58.1694642045463,33.71131536671484,54.96986318306443,103.87293994950208,30.23729,-97.723307
2023-12-21 23:00:00,75.63390992747117,46.504798256464674,36.49252374812201,51.006807723818,113.1419263683836,30.23729,-97.723307
2023-12-22 00:00:00,69.73396318141037,56.13395634838871,33.21889169960166,46.684956809493926,103.33858187431737,30.23729,-97.723307
2023-12-22 01:00:00,73.31571329059167,44.898661968260505,26.928206296888355,47.853274469945404,113.9511584131747,30.23729,-97.723307
2023-12-22 02:00:00,63.74627436629618,40.918778380828115,33.30790673940037,51.80817112429517,99.12107873767788,30.23729,-97.723307
