timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-10-13 19:00:00,23.830519095509082,26.81904804980124,25.824036363140596,24.082590456479775,48.34932231784996,30.238062,-97.759049
2023-10-13 20:00:00,26.06723039882933,29.556846040990838,23.149598295747857,26.394402961760346,53.08857404709523,30.238062,-97.759049
2023-10-13 21:00:00,28.485585001693313,32.37092804746809,24.14040849808252,28.935610579219784,47.78689082390008,30.238062,-97.759049
2023-10-13 22:00:00,16.604411595964134,20.472788182645637,17.105764012019684,15.938033932483052,30.71322064126363,30.238062,-97.759049
2023-10-13 23:00:00,18.2052454085213,20.112130431484996,17.6579282182183,18.888369099112012,38.627833244560165,30.238062,-97.759049
2023-10-14 00:00:00,19.679922812453945,17.760102720115142,17.588269518939416,24.725326543055367,34.79520183474169,30.238062,-97.759049
2023-10-14 01:00:00,26.280356540836987,16.94713517824927,21.824442738890863,18.216549051722467,33.697149401796935,30.238062,-97.759049
2023-10-14 02:00:00,27.57594601161381,10.653330392195866,20.328291267760868,18.42019095578179,29.845444529628104,30.238062,-97.759049
2023-10-14 03:00:00,23.132092782768854,15.706875596858,25.813790453803293,24.624501292577428,36.87470939072942,30.238062,-97.759049
2023-10-14 04:00:00,25.75556584662076,20.80320555378115,28.216083265344984,23.493442378980735,38.51614674863429,30.238062,-97.759049
2023-10-14 05:00:00,23.109555344837954,12.52237102669702,29.60926418638008,23.76066896233742,45.15513002723783,30.238062,-97.759049
2023-10-14 06:00:00,30.267461685164747,23.0283699289338,46.485925566030325,37.40196156081575,49.57740993748605,30.238062,-97.759049
2023-10-14 07:00:00,33.29808544851155,25.400945028068627,51.22231481311113,33.63381817011348,44.53427701593564,30.238062,-97.759049
2023-10-14 08:00:00,36.810602402630735,27.561088515809132,46.15640629980134,30.467768188160438,49.15676208164417,30.238062,-97.759049
2023-10-14 09:00:00,40.3485790571739,30.551651935859667,41.456701805801025,27.497391342641418,54.12722160172506,30.238062,-97.759049
2023-10-14 10:00:00,38.53044497882738,27.549662356249193,37.2498383622928,30.241775132361386,51.17913644380231,30.238062,-97.759049
2023-10-14 11:00:00,34.69585611665614,24.67932801011852,33.552110435982065,33.01967987164896,45.89877256100597,30.238062,-97.759049
2023-10-14 12:00:00,31.319291997054254,22.17577742111115,30.346342610540876,29.669728910386855,50.649488709645965,30.238062,-97.759049
2023-10-14 13:00:00,34.317012689491044,24.394986971996023,33.360103682174135,26.76009978353183,55.87185312109627,30.238062,-97.759049
2023-10-14 14:00:00,30.941395710482436,21.94344500357502,36.57977021791908,24.16946997422798,61.30407824567898,30.238062,-97.759049
2023-10-14 15:00:00,27.94970254530583,24.16353469108439,33.14585518322858,21.65930452173631,55.29867026812568,30.238062,-97.759049
2023-10-14 16:00:00,26.004547735539614,21.685377031792196,36.19702623181874,19.43857251473052,60.73619813290287,30.238062,-97.759049
2023-10-14 17:00:00,23.370383351880324,19.593504813706197,32.40346595222823,21.64184645679091,54.70807104159487,30.238062,-97.759049
2023-10-14 18:00:00,22.258264849132303,21.414815270340586,35.7521852359614,19.240822845830778,49.156729206679536,30.238062,-97.759049
2023-10-14 19:00:00,19.97139957744471,23.73850028737546,39.37841854956317,21.2210866271139,54.04994874230803,30.238062,-97.759049
2023-10-14 20:00:00,22.052646304255717,26.15177951468868,43.47563488057662,23.370003446265244,48.800240148620304,30.238062,-97.759049
2023-10-14 21:00:00,24.065431199618757,23.464591075952296,47.73908636382586,25.99194071817741,53.55708481404953,30.238062,-97.759049
2023-10-14 22:00:00,12.599596256070479,13.648818202841598,37.9351051000248,18.065453243795066,35.863219866591365,30.238062,-97.759049
2023-10-14 23:00:00,12.553094735911538,7.360991418233871,38.072535347563104,6.4649054269263395,41.61596162154901,30.238062,-97.759049
2023-10-15 00:00:00,16.884974689966405,14.111061566904818,32.495743432974095,11.54408396527628,44.308160974463725,30.238062,-97.759049
2023-10-15 01:00:00,12.408432006112283,16.600628606730723,37.79935864463844,13.903088321957371,53.30964079119908,30.238062,-97.759049
2023-10-15 02:00:00,9.972553232725815,14.295495388221855,34.80879948306907,13.687339150807567,59.850036905503174,30.238062,-97.759049
2023-10-15 03:00:00,15.965236580230535,19.609812758899395,35.93050046664938,10.441590183243328,55.69571447221872,30.238062,-97.759049
2023-10-15 04:00:00,15.082863117866285,14.994169893522075,37.15369774917787,13.237624263488149,47.82990167662888,30.238062,-97.759049
2023-10-15 05:00:00,16.524828676583326,18.925586611716575,33.57902008221817,15.685571734802227,40.176304353140935,30.238062,-97.759049
2023-10-15 06:00:00,31.295983421786282,31.290740082565414,50.54957559785623,23.488805340160987,46.28465254351014,30.238062,-97.759049
2023-10-15 07:00:00,28.20741760690614,34.2327116998401,45.23512045414912,21.215986230196084,51.01862705930103,30.238062,-97.759049
2023-10-15 08:00:00,31.02336313615121,31.45624596478407,41.67287348941506,23.070110323313834,50.87068555791836,30.238062,-97.759049
2023-10-15 09:00:00,34.044338132982936,34.70445453329333,45.870955608584296,21.828539789758803,55.8505880375882,30.238062,-97.759049
2023-10-15 10:00:00,30.672089969582206,31.33826475716014,50.451438982980974,19.488111128870177,59.21320107811615,30.238062,-97.759049
2023-10-15 11:00:00,33.68854133855522,28.063851967603426,45.487817644124064,17.627451311783425,65.09965663609103,30.238062,-97.759049
2023-10-15 12:00:00,37.22020147606625,30.85459889156101,40.949331347066945,15.638535534066763,71.51116362689385,30.238062,-97.759049
2023-10-15 13:00:00,33.378633129930755,33.87497383541531,44.971645485926324,17.557817135545903,64.48360568165373,30.238062,-97.759049
2023-10-15 14:00:00,36.725712060689375,30.700403922908674,49.51041448493445,18.937182370657847,57.90151546743068,30.238062,-97.759049
2023-10-15 15:00:00,33.1788340834014,33.680072957693326,54.432598976722986,20.951752343752524,63.890472947471956,30.238062,-97.759049
2023-10-15 16:00:00,29.85476396458958,36.82496173841589,49.10079951437203,19.008972858002718,57.48075649947054,30.238062,-97.759049
2023-10-15 17:00:00,32.6952747761148,40.75934433254693,51.745660014703,17.003273287027135,62.988041039800805,30.238062,-97.759049
2023-10-15 18:00:00,29.515752301175397,36.663125331836774,57.00870492481737,15.43298751910674,69.58254925081363,30.238062,-97.759049
2023-10-15 19:00:00,26.415437283627153,39.15937671102253,62.60633282208723,16.98383649401161,76.39955317152322,30.238062,-97.759049
2023-10-15 20:00:00,29.149643070255337,35.25372234477225,56.27564106448533,15.044489906312233,68.78326051847351,30.238062,-97.759049
2023-10-15 21:00:00,26.284350170477687,39.05321808381214,50.67526483379133,16.920379644195265,75.65652484715267,30.238062,-97.759049
2023-10-15 22:00:00,19.20913045470011,24.364844309683846,37.452698392395526,3.8612079873284024,71.79764151433785,30.238062,-97.759049
2023-10-15 23:00:00,21.190791786068143,26.37117905902575,30.728348443734994,2.833476313289273,60.77614685569776,30.238062,-97.759049
2023-10-16 00:00:00,22.886756273013596,21.342076810736557,23.37328694566149,5.704190538629426,67.75096384025166,30.238062,-97.759049
2023-10-16 01:00:00,26.91927210770499,21.379189906625683,20.626202271023715,3.3801398828449774,64.11266485752027,30.238062,-97.759049
2023-10-16 02:00:00,32.960557507632416,21.377154017646653,26.083932390281714,5.054940824083237,57.714070110172145,30.238062,-97.759049
2023-10-16 03:00:00,26.022245064132647,23.647797364641,30.95401094197878,8.347189254305675,62.14943726071869,30.238062,-97.759049
2023-10-16 04:00:00,36.64933715535481,16.44986479323529,33.80566456161641,9.931546971204499,69.32687986649513,30.238062,-97.759049
2023-10-16 05:00:00,34.356587350052685,15.499086520324374,30.167722556154793,12.031640115246722,70.49144109780813,30.238062,-97.759049
2023-10-16 06:00:00,41.41541608463417,27.32775266421906,35.93201015286571,17.623283571708946,86.4255631259071,30.238062,-97.759049
2023-10-16 07:00:00,45.59184284591705,30.244502795305745,39.43529169822522,15.899045032583961,77.84224475763364,30.238062,-97.759049
2023-10-16 08:00:00,47.21254821336611,36.01002581501672,54.33110424768152,21.18675742727134,74.27217982679197,30.238062,-97.759049
2023-10-16 09:00:00,51.55978441519044,27.922010172176808,56.47271230646215,27.039930924152387,68.0913223181891,30.238062,-97.759049
2023-10-16 10:00:00,54.933406548803376,32.100702155762235,49.87558150399573,27.9873561998129,71.9849356927904,30.238062,-97.759049
2023-10-16 11:00:00,44.581539426019546,23.464955619725384,46.45466611313953,23.505533719588552,62.363429045647,30.238062,-97.759049
2023-10-16 12:00:00,49.09586670315507,26.037463333337925,41.99134370471603,25.555282438010078,68.7355205189256,30.238062,-97.759049
2023-10-16 13:00:00,53.98529055534067,28.52494600129947,37.81403557925932,23.20788331320801,61.965534300091235,30.238062,-97.759049
2023-10-16 14:00:00,59.376748221769596,25.78200348399376,41.80671135940466,20.871364343181032,55.62781048190322,30.238062,-97.759049
2023-10-16 15:00:00,65.37776753983803,28.1654445138374,37.39450974334793,18.709103368682495,61.210939142804115,30.238062,-97.759049
2023-10-16 16:00:00,64.54647484518209,38.30034392647597,48.05681939114438,21.7569545327142,65.15940758075105,30.238062,-97.759049
2023-10-16 17:00:00,70.94330765481581,40.84445368225745,52.10143087530068,26.46293134895473,61.97409526267466,30.238062,-97.759049
2023-10-16 18:00:00,67.41688041789229,36.91396906327525,52.054493027801755,25.5904511876982,56.086761447513126,30.238062,-97.759049
2023-10-16 19:00:00,52.51639741365169,27.728200601454773,44.87861970500063,18.199670801169045,46.81345033652386,30.238062,-97.759049
2023-10-16 20:00:00,47.22112323288491,24.709043093648976,40.35843596354188,16.35933677073871,46.643968639051465,30.238062,-97.759049
2023-10-16 21:00:00,42.27558992283331,27.48031714438113,44.38640444528805,14.81376389650735,41.892354650393656,30.238062,-97.759049
2023-10-16 22:00:00,38.82554691285784,21.84818337060768,35.76931570715003,4.712811670612087,34.86648635443522,30.238062,-97.759049
2023-10-16 23:00:00,33.0864070691518,25.759151473854914,34.00699810586834,5.234058870186498,39.08950748176398,30.238062,-97.759049
2023-10-17 00:00:00,39.13805213358997,26.45019320353964,36.285459756877,8.112802210751061,37.235834189434605,30.238062,-97.759049
2023-10-17 01:00:00,43.7199647166179,29.675271730336632,36.204226497204694,7.624430288262436,28.684382531030458,30.238062,-97.759049
2023-10-17 02:00:00,48.1472990172464,32.65279996244607,29.76361488424633,9.948901791345333,32.36069753728065,30.238062,-97.759049
2023-10-17 03:00:00,54.44494649362037,27.842196298372325,24.84730735198626,6.961229042021708,30.868270119825382,30.238062,-97.759049
2023-10-17 04:00:00,57.514975081569155,29.5893861628114,23.333487300742593,15.841118443940744,25.707869115122094,30.238062,-97.759049
2023-10-17 05:00:00,51.15306638152255,26.595896004478266,16.954259385893778,7.114357850461468,29.594147744932545,30.238062,-97.759049
2023-10-17 06:00:00,67.03772009033611,35.21631220950911,25.8615866280621,21.52659118389397,44.10550173703526,30.238062,-97.759049
2023-10-17 07:00:00,60.3103461760521,31.869080015882147,28.210339570723413,22.06776718447325,48.57279038263894,30.238062,-97.759049
2023-10-17 08:00:00,59.31060816377536,31.741959907659073,34.88826899683738,29.915400607010092,48.71051988188217,30.238062,-97.759049
2023-10-17 09:00:00,54.760077204606034,32.42138197969329,38.85396019217447,30.868781972533856,54.52553601909477,30.238062,-97.759049
2023-10-17 10:00:00,50.02520062874146,34.66099204995837,45.25549939660957,30.92294860903434,54.597603621324794,30.238062,-97.759049
2023-10-17 11:00:00,46.98351021493373,31.218294895553054,33.797427515335244,26.49270612929654,47.68906835142224,30.238062,-97.759049
2023-10-17 12:00:00,42.08605883669622,28.031004796529622,37.35889646755952,28.9401606287515,52.38538853358256,30.238062,-97.759049
2023-10-17 13:00:00,46.38038623771487,30.694017963978684,33.51161094681646,32.12702944916434,47.29663822880719,30.238062,-97.759049
2023-10-17 14:00:00,41.88406826780775,27.6935301267671,36.941052512093684,35.09674776043489,51.85460247927091,30.238062,-97.759049
2023-10-17 15:00:00,45.75737632839563,25.115957298461836,40.49936629858491,38.810904336866265,46.61221715140621,30.238062,-97.759049
2023-10-17 16:00:00,49.2146936645844,30.77756625013507,52.148547666584896,46.2012626757948,48.86731996807652,30.238062,-97.759049
2023-10-17 17:00:00,46.48976258432654,28.650750182495123,53.9964459164866,41.87707029947289,43.334315577084524,30.238062,-97.759049
2023-10-17 18:00:00,37.89123259763299,32.7830899476063,58.85926567487898,39.48614255429947,39.76498993206453,30.238062,-97.759049
2023-10-17 19:00:00,30.03361248145039,24.433698287488568,48.509601909132165,37.921178471813974,30.708194461716733,30.238062,-97.759049
2023-10-17 20:00:00,27.10573974529469,26.99642817331124,53.30988672012539,34.030594566117735,33.83505644200617,30.238062,-97.759049
2023-10-17 21:00:00,27.045392194154008,24.40413043499472,48.178425586944876,30.610473864247744,30.344288149987356,30.238062,-97.759049
2023-10-17 22:00:00,18.742809115008725,16.529012506621108,31.194238358547327,24.414492236550846,13.215916633362998,30.238062,-97.759049
2023-10-17 23:00:00,22.054435344021996,14.981645169449155,26.0992302375324,29.169097676083844,17.46251236675795,30.238062,-97.759049
2023-10-18 00:00:00,18.07483000992166,17.2648032937838,27.85090774840946,28.82948172527448,24.779874984368977,30.238062,-97.759049
2023-10-18 01:00:00,24.259374546804533,19.77247053849859,29.839483589327628,25.37689299593536,27.035149992288375,30.238062,-97.759049
2023-10-18 02:00:00,26.208999203049547,20.310533900727687,35.184550563417446,32.79938094890129,28.080195604295394,30.238062,-97.759049
2023-10-18 03:00:00,21.846739242761608,16.605226043785215,30.025642495586744,36.964522145751964,26.32592471986931,30.238062,-97.759049
2023-10-18 04:00:00,23.537939259006915,17.082323793355407,27.28453036182787,30.74541157420165,21.90944242730311,30.238062,-97.759049
2023-10-18 05:00:00,26.388080494472774,19.28307150278382,32.07967030856449,24.70894320825576,29.087480751126318,30.238062,-97.759049
2023-10-18 06:00:00,40.73080770043333,27.08610122277581,44.43183867794652,38.85337518095915,38.83332788371313,30.238062,-97.759049
2023-10-18 07:00:00,44.579942975479405,24.27684520267587,48.93687245096872,34.82225627353946,34.8775457284447,30.238062,-97.759049
2023-10-18 08:00:00,54.117914989760415,34.37538022761401,50.000188589475144,39.41722388611966,42.89868761233794,30.238062,-97.759049
2023-10-18 09:00:00,60.98991834247658,32.36193846097752,46.08129440596573,34.16544075446512,48.24994730089949,30.238062,-97.759049
2023-10-18 10:00:00,60.76096975329073,38.139326595493635,42.79629680384133,32.56555351258192,42.76720097779031,30.238062,-97.759049
2023-10-18 11:00:00,58.05375391917548,29.168079297322876,33.91035196067254,28.057685151955866,34.241014017158165,30.238062,-97.759049
2023-10-18 12:00:00,52.13779363998168,32.16795252988834,37.48495989904808,30.93338109851938,37.57543165818585,30.238062,-97.759049
2023-10-18 13:00:00,57.379856920747635,28.877922571992734,33.87280557399615,33.953261204697725,33.92183905046109,30.238062,-97.759049
2023-10-18 14:00:00,63.22266064617374,31.718344010510343,30.336777062005822,30.54779030220779,37.344642399895015,30.238062,-97.759049
2023-10-18 15:00:00,56.83098970502831,28.518323040858533,33.3425107035264,33.54601715487622,40.954631292420906,30.238062,-97.759049
2023-10-18 16:00:00,59.652252175972436,33.56658089367504,33.976016730788835,36.013369176045714,54.448470624935716,30.238062,-97.759049
2023-10-18 17:00:00,52.77220651554869,29.456483929828078,42.06196631157381,32.969534904929425,46.83503606433783,30.238062,-97.759049
2023-10-18 18:00:00,60.62874787146434,29.18359279241962,38.72134308233821,34.88633712194216,53.634959615048146,30.238062,-97.759049
2023-10-18 19:00:00,55.58334713207384,18.868642083717965,26.729163111133627,26.914638378982744,49.19644314114185,30.238062,-97.759049
2023-10-18 20:00:00,50.00806996388007,20.762520060403972,24.09074530755523,29.549830289404888,44.03796197058109,30.238062,-97.759049
2023-10-18 21:00:00,45.060824931119214,18.52255208792297,26.443880677811674,32.89706794517485,39.672194769785946,30.238062,-97.759049
2023-10-18 22:00:00,29.57719133305813,7.2787969618103645,12.50074864266142,18.78305823717668,34.94573574644085,30.238062,-97.759049
2023-10-18 23:00:00,33.98390173164966,5.157956775501562,12.134039085137147,24.24209488740202,30.740004284669727,30.238062,-97.759049
2023-10-19 00:00:00,28.656575286239313,12.774754451418266,15.657331172868236,21.45602942661103,36.3965749806769,30.238062,-97.759049
2023-10-19 01:00:00,32.05004518219924,12.304052200962813,14.074413895059656,21.656484538378614,39.14460525011263,30.238062,-97.759049
2023-10-19 02:00:00,30.37315243476379,12.558389859709639,13.416232173925538,20.92196294608044,37.019836524449886,30.238062,-97.759049
2023-10-19 03:00:00,21.7715085927628,6.757833831465385,10.994164551348671,29.330992783349195,37.7913930477472,30.238062,-97.759049
2023-10-19 04:00:00,24.720299672005684,12.223036810392756,10.15349264822097,21.116643688828756,43.21235818548878,30.238062,-97.759049
2023-10-19 05:00:00,27.876227800160088,12.41044739509017,11.985778432904809,22.7814987608586,45.39384150103892,30.238062,-97.759049
2023-10-19 06:00:00,38.96107167138892,24.116427654400653,19.7959834133336,26.228815645438022,51.24590283900872,30.238062,-97.759049
2023-10-19 07:00:00,42.86091041050191,21.5558099723426,21.885031013983742,23.762114804080955,46.12094426400731,30.238062,-97.759049
2023-10-19 08:00:00,53.18134215347571,29.804503637464702,28.018748852173424,27.79428090925051,56.35557079789799,30.238062,-97.759049
2023-10-19 09:00:00,47.75343641044741,32.3234914107143,26.198077881278206,27.462561652779073,65.2843097112898,30.238062,-97.759049
2023-10-19 10:00:00,44.34812133536212,28.96032423662633,24.743716026840058,27.29042064602477,70.03624696599245,30.238062,-97.759049
2023-10-19 11:00:00,34.30566498519613,25.84174828406186,17.591076127660468,18.952350290280737,55.495091563736686,30.238062,-97.759049
2023-10-19 12:00:00,31.01906514527196,28.554618201351147,19.23884281736133,17.1916191622851,60.81132543880434,30.238062,-97.759049
2023-10-19 13:00:00,33.85451896030922,31.349234775071654,17.400987421269377,15.444730723128927,67.02207051774073,30.238062,-97.759049
2023-10-19 14:00:00,30.652694462193644,28.182006135866956,19.147267356242846,17.083858959509065,73.4423396045093,30.238062,-97.759049
2023-10-19 15:00:00,27.63694053214146,31.093438392895298,21.036994225318637,18.63362934237601,66.14458246176919,30.238062,-97.759049
2023-10-19 16:00:00,32.777542695541044,39.984141144404425,29.22037156827318,25.939794491816052,82.2827794950745,30.238062,-97.759049
2023-10-19 17:00:00,35.052034126675785,37.377325016985715,25.076631972262398,25.843952838033974,83.50767980795638,30.238062,-97.759049
2023-10-19 18:00:00,37.09650377860727,34.472477898625904,22.003002565652757,34.71386489973156,75.64538722841657,30.238062,-97.759049
2023-10-19 19:00:00,27.031081319663702,37.347965098439424,20.83237333476401,22.290388595336083,79.37714514037577,30.238062,-97.759049
2023-10-19 20:00:00,24.377997204979867,33.45968651471161,23.0634395357066,20.17325785496881,71.61580684433898,30.238062,-97.759049
2023-10-19 21:00:00,21.887212389221496,37.031145390833224,25.162737062012567,18.00741357554655,68.96403206432913,30.238062,-97.759049
2023-10-19 22:00:00,11.552317836184992,31.13378821476936,20.384936581912026,8.847415609081196,48.146368691301916,30.238062,-97.759049
2023-10-19 23:00:00,13.52474208260239,35.841728670775545,12.213631319490467,15.603853705512691,48.193287728784995,30.238062,-97.759049
2023-10-20 00:00:00,8.865963602069666,29.99189339565654,14.793582951109364,12.9473834321068,39.45900519997528,30.238062,-97.759049
2023-10-20 01:00:00,9.56323195796903,33.6261133565016,13.826003610181937,15.066752245347496,47.15947750574321,30.238062,-97.759049
2023-10-20 02:00:00,14.453280449293185,27.95176490085671,14.500346563409773,17.780025141008096,36.00628789868071,30.238062,-97.759049
2023-10-20 03:00:00,11.941946616742651,27.255149219996134,16.654537504320604,21.359257047049365,32.618330396441905,30.238062,-97.759049
2023-10-20 04:00:00,13.739908883843592,21.32982722564338,12.545404940699695,21.318777016866317,41.942748370798114,30.238062,-97.759049
2023-10-20 05:00:00,10.787084787866233,22.737303672406647,10.996609268275254,14.015085187870222,45.49437994373997,30.238062,-97.759049
2023-10-20 06:00:00,18.93419320882646,31.842651780730115,17.777601071901245,23.264229435114988,59.647359964135724,30.238062,-97.759049
2023-10-20 07:00:00,16.999331014346428,28.734463482890156,19.56343528912126,25.667560316167087,53.641273461370396,30.238062,-97.759049
2023-10-20 08:00:00,21.72357961413837,35.01200200268207,27.837765115764284,34.283379163633874,56.949932510973696,30.238062,-97.759049
2023-10-20 09:00:00,16.481161668940082,41.488585191041025,24.741672884014374,31.848497939588565,49.74083847875865,30.238062,-97.759049
2023-10-20 10:00:00,23.73988993947033,44.85115322449392,28.63880031045683,34.01547112326967,41.648878110022494,30.238062,-97.759049
2023-10-20 11:00:00,16.585375890495495,34.45581362238423,23.537244889169074,24.97222821985941,35.42257504782285,30.238062,-97.759049
2023-10-20 12:00:00,18.346451331357287,30.984185237865887,25.8427636026371,25.95887719966441,38.73912890599708,30.238062,-97.759049
2023-10-20 13:00:00,20.00203872712261,27.75601309925914,28.416468661089738,23.09018593075027,42.61168243992784,30.238062,-97.759049
2023-10-20 14:00:00,22.21201301440681,30.599693533572975,31.17870190104062,25.506983178488362,45.648118496012195,30.238062,-97.759049
2023-10-20 15:00:00,24.456224786015067,33.570833822497235,34.25025668255269,28.253078511398893,50.3981298831932,30.238062,-97.759049
2023-10-20 16:00:00,23.924187349464688,36.29128921128988,44.805474495678055,29.069689068568707,61.280779779098665,30.238062,-97.759049
2023-10-20 17:00:00,34.12902833833498,34.38166864178724,47.2978267683975,29.3692166126027,66.4791491017898,30.238062,-97.759049
2023-10-20 18:00:00,26.739885829666722,30.721550880325616,42.852258791639024,24.291892375516422,74.9027809777303,30.238062,-97.759049
2023-10-20 19:00:00,24.02496240512783,26.949043406303545,33.679452522686525,18.29026279137443,60.454305549820454,30.238062,-97.759049
2023-10-20 20:00:00,21.531011763004727,25.116826033931826,37.12033160690738,20.505112040090008,56.13697043720953,30.238062,-97.759049
2023-10-20 21:00:00,23.662256885051278,27.72091248662751,33.45710108463013,18.252723339650192,61.662801135568614,30.238062,-97.759049
2023-10-20 22:00:00,17.380947733772278,22.274700437368043,25.502211511801697,7.852590100964585,44.31857407553631,30.238062,-97.759049
2023-10-20 23:00:00,19.749558998567366,25.89228891838459,24.477580953262553,5.3401594732284785,40.33504193814753,30.238062,-97.759049
2023-10-21 00:00:00,13.663126500019825,28.247608658780656,21.713518730091433,6.532216211165039,33.842090053261316,30.238062,-97.759049
2023-10-21 01:00:00,12.383787412904214,31.713049959423234,15.951861119134138,3.8376954630102738,33.08381331265696,30.238062,-97.759049
2023-10-21 02:00:00,12.950553703877809,35.387405507840455,16.780152787369538,3.917787109322063,27.236586951045943,30.238062,-97.759049
2023-10-21 03:00:00,13.377117778203772,40.0557578745562,14.356302507681841,5.637298721675361,26.75334112047608,30.238062,-97.759049
2023-10-21 04:00:00,14.897948922109748,36.355860911852524,19.42421013114418,9.248043333441677,34.433567224763465,30.238062,-97.759049
2023-10-21 05:00:00,13.260826371290019,32.40186230419316,17.59193958015937,8.140620108223699,29.995911567228198,30.238062,-97.759049
2023-10-21 06:00:00,25.45509516053922,43.94912335567462,23.58975961387373,19.196655914544777,35.59715599030917,30.238062,-97.759049
2023-10-21 07:00:00,24.21027875135706,48.25893218970602,21.1157246788065,17.390754355711266,39.31670607709618,30.238062,-97.759049
2023-10-21 08:00:00,26.463297066713228,53.004797906037716,19.065244823456602,19.0013695514613,43.06200103652527,30.238062,-97.759049
2023-10-21 09:00:00,29.28345731609425,58.551493498846924,21.11520368661387,17.336096564057282,38.664693101101456,30.238062,-97.759049
2023-10-21 10:00:00,32.25824349061396,52.6501325828738,18.878020381641786,15.637550559825451,42.70608900756617,30.238062,-97.759049
2023-10-21 11:00:00,35.36810934679519,47.28565183860274,16.984029827192884,17.061320114716175,46.866683099987675,30.238062,-97.759049
2023-10-21 12:00:00,31.993300723028668,51.992029139117356,15.22717073483043,15.367641205045341,42.33219551654417,30.238062,-97.759049
2023-10-21 13:00:00,35.09771426096156,57.36165693283716,16.84008197753678,16.81373629008415,46.61943478169604,30.238062,-97.759049
2023-10-21 14:00:00,31.66938577322997,51.4532521851729,18.56334749542404,18.766242837487923,41.94666051922543,30.238062,-97.759049
2023-10-21 15:00:00,34.815036502797604,56.76766940530529,20.512657105895247,18.381793483087957,45.94825332588404,30.238062,-97.759049
2023-10-21 16:00:00,31.41095748691314,62.47372970242787,22.43835682008168,20.32685332537091,41.51457578375446,30.238062,-97.759049
2023-10-21 17:00:00,28.211922048926798,68.61492500780058,24.518858033996388,22.065906624819668,45.499829159840296,30.238062,-97.759049
2023-10-21 18:00:00,31.001778062858648,61.57561084553817,27.233979752414356,20.06819527900286,41.029442075043995,30.238062,-97.759049
2023-10-21 19:00:00,34.12877577350508,55.712197161087836,29.712396109334172,21.890897146685425,36.94300416992037,30.238062,-97.759049
2023-10-21 20:00:00,37.446349092814444,50.08064894461,32.80609713474045,19.864613701607695,33.28195110372888,30.238062,-97.759049
2023-10-21 21:00:00,41.2602629102904,44.99914298256315,29.61748851017917,21.759700684679444,36.53920560815075,30.238062,-97.759049
2023-10-21 22:00:00,38.71065825309676,41.99953809586074,19.343666030917987,13.279185794206267,31.673527685696925,30.238062,-97.759049
2023-10-21 23:00:00,32.10525440944821,34.56932132729998,16.972775146706805,13.140605197097624,32.40961193047593,30.238062,-97.759049
2023-10-22 00:00:00,25.12300999251656,29.749503634105018,21.81533030564279,10.72193880470811,30.496904291561773,30.238062,-97.759049
2023-10-22 01:00:00,19.448626455297237,22.380883590889166,29.18439836553926,10.587254589051968,27.02902144485384,30.238062,-97.759049
2023-10-22 02:00:00,29.878295511678026,28.148159169212576,29.910413351916564,10.645077097598286,32.59773934929545,30.238062,-97.759049
2023-10-22 03:00:00,31.096327717073898,25.00840627418333,35.41890338306902,16.104914083552412,32.49387257926333,30.238062,-97.759049
2023-10-22 04:00:00,22.73078517229346,24.72985536680654,29.40380556084068,9.97245892792935,36.596720397693765,30.238062,-97.759049
2023-10-22 05:00:00,19.18420178231321,17.217214884258627,22.896418854678714,10.103192598280714,43.10564505846817,30.238062,-97.759049
2023-10-22 06:00:00,29.11221232961535,26.015305641578543,38.22418379546247,18.90015728677128,57.60868481986987,30.238062,-97.759049
2023-10-22 07:00:00,32.09388246484682,23.72813613601473,34.327154795440286,20.813546541983374,51.87206811319387,30.238062,-97.759049
2023-10-22 08:00:00,35.27859288952728,21.001619051465617,37.76316854432253,22.606702808090194,57.21268596240953,30.238062,-97.759049
2023-10-22 09:00:00,31.86668714066146,23.187048068092526,34.025243966581854,25.17574837535335,62.73155490671608,30.238062,-97.759049
2023-10-22 10:00:00,28.579613959511615,25.691990183424007,35.30265856763014,22.61623043760616,56.677639771311846,30.238062,-97.759049
2023-10-22 11:00:00,25.86231843391009,23.020145656474607,31.570265156407466,24.905656554272106,62.21840790472803,30.238062,-97.759049
2023-10-22 12:00:00,22.877187014188472,25.40626863701007,34.82026313661612,27.447533513275598,68.48314130418974,30.238062,-97.759049
2023-10-22 13:00:00,20.9486813079795,27.93549450665944,38.41407334660224,24.635591201996803,75.2551643805326,30.238062,-97.759049
2023-10-22 14:00:00,22.90876655883108,25.009398402958254,42.015922325360805,27.273915416800943,82.70055163765974,30.238062,-97.759049
2023-10-22 15:00:00,25.2723411554218,22.40563566918896,46.14224381907583,29.763488706410378,91.03800740881347,30.238062,-97.759049
2023-10-22 16:00:00,27.70348647936631,20.305271945319507,41.61287509222471,26.71472648258165,82.12637253479255,30.238062,-97.759049
2023-10-22 17:00:00,27.371775410480694,22.223124299243622,37.509101534146126,24.098033174879486,73.85282751267037,30.238062,-97.759049
2023-10-22 18:00:00,29.943923822338146,24.648196190548656,41.07695050448092,26.25995859572429,66.5437767035776,30.238062,-97.759049
2023-10-22 19:00:00,27.004824267984905,22.039086350027908,37.016950815891164,23.78320140130915,59.768473497985596,30.238062,-97.759049
2023-10-22 20:00:00,24.30877655082707,24.303598990078736,33.31469427594058,21.553764200335603,65.85207083870242,30.238062,-97.759049
